game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401312700,2021,3,2021-03-24,2021-03-25T00:00:00Z,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,61,FALSE,10,3,25,38,19,50,0,18,70.8,17,24,3,8,3,0,0,35.3,6,17,33,0,19,19,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,84
401312700,2021,3,2021-03-24,2021-03-25T00:00:00Z,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,home,84,TRUE,19,7,27,50,32,64,0,20,80,12,15,28,8,10,0,0,34.8,8,23,35,0,10,10,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,61
401312699,2021,3,2021-03-23,2021-03-24T00:00:00Z,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,away,71,FALSE,16,2,20,41.9,26,62,0,15,90.9,10,11,11,5,9,0,1,40.9,9,22,25,1,11,11,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,82
401312699,2021,3,2021-03-23,2021-03-24T00:00:00Z,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,home,82,TRUE,21,6,32,56.1,32,57,0,14,75,12,16,15,6,9,0,0,46.2,6,13,38,0,14,14,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,71
401312698,2021,3,2021-03-23,2021-03-23T21:30:00Z,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,72,FALSE,10,3,29,41.4,24,58,0,28,69.6,16,23,5,10,5,1,1,30.8,8,26,39,1,16,16,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,77
401312698,2021,3,2021-03-23,2021-03-23T21:30:00Z,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,home,77,TRUE,17,1,26,44.4,28,63,0,20,53.1,17,32,7,13,6,0,0,25,4,16,39,0,11,11,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,72
401310895,2021,3,2021-03-22,2021-03-23T01:40:00Z,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,85,TRUE,18,4,35,57.1,32,56,0,14,58.8,10,17,35,8,3,1,0,61.1,11,18,43,0,14,14,2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,51
401310895,2021,3,2021-03-22,2021-03-23T01:40:00Z,2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,51,FALSE,12,2,18,29,18,62,0,17,75,9,12,0,9,8,0,0,24,6,25,27,0,7,7,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,85
401310892,2021,3,2021-03-22,2021-03-23T00:45:00Z,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,77,FALSE,17,1,15,53.3,32,60,0,10,42.9,3,7,7,4,6,0,0,37,10,27,19,0,8,8,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,96
401310892,2021,3,2021-03-22,2021-03-23T00:45:00Z,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,96,TRUE,19,4,25,53,35,66,0,9,100,10,10,23,15,5,1,1,48.5,16,33,40,1,10,10,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,77
401312697,2021,3,2021-03-22,2021-03-23T00:30:00Z,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,away,77,TRUE,10,6,25,47.4,27,57,0,20,85,17,20,12,9,8,1,0,35.3,6,17,34,0,12,12,349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,67
401312697,2021,3,2021-03-22,2021-03-23T00:30:00Z,349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,home,67,FALSE,13,2,21,39.3,24,61,0,17,68.4,13,19,11,12,5,0,0,24,6,25,33,0,12,12,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,77
401310896,2021,3,2021-03-22,2021-03-22T23:45:00Z,38,s:40~l:41~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,away,53,FALSE,12,2,19,35.7,20,56,0,22,63.6,7,11,2,16,5,1,1,24,6,25,35,1,19,19,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,71
401310896,2021,3,2021-03-22,2021-03-22T23:45:00Z,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,71,TRUE,16,3,21,52.2,24,46,0,15,81,17,21,19,6,10,2,0,35.3,6,17,27,0,15,15,38,s:40~l:41~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,53
401310894,2021,3,2021-03-22,2021-03-22T23:10:00Z,99,s:40~l:41~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,78,FALSE,8,5,21,39.1,27,69,0,20,78.3,18,23,9,9,5,0,0,28.6,6,21,30,0,3,3,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,86
401310894,2021,3,2021-03-22,2021-03-22T23:10:00Z,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,home,86,TRUE,22,4,32,53.8,28,52,0,17,80,20,25,10,5,1,1,0,40,10,25,37,0,12,12,99,s:40~l:41~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,78
401310890,2021,3,2021-03-22,2021-03-22T22:10:00Z,195,s:40~l:41~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,away,58,FALSE,12,1,29,31.8,21,66,0,17,56.3,9,16,5,15,5,0,0,23.3,7,30,44,0,14,14,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,72
401310890,2021,3,2021-03-22,2021-03-22T22:10:00Z,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,home,72,TRUE,12,2,32,45,27,60,0,16,69.2,9,13,21,7,5,0,0,42.9,9,21,39,0,11,11,195,s:40~l:41~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,58
401312696,2021,3,2021-03-22,2021-03-22T21:30:00Z,2344,s:40~l:41~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,away,66,FALSE,14,2,20,44.2,23,52,0,14,76.5,13,17,8,5,4,0,0,33.3,7,21,25,0,14,14,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,80
401312696,2021,3,2021-03-22,2021-03-22T21:30:00Z,2492,s:40~l:41~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,home,80,TRUE,19,3,28,49.2,30,61,0,17,93.8,15,16,15,12,6,0,0,31.3,5,16,40,0,11,11,2344,s:40~l:41~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,66
401310891,2021,3,2021-03-22,2021-03-22T21:15:00Z,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,away,47,FALSE,13,2,24,29.8,17,57,0,15,81.8,9,11,4,7,3,0,0,21.1,4,19,31,0,9,9,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,67
401310891,2021,3,2021-03-22,2021-03-22T21:15:00Z,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,67,TRUE,15,4,31,46.6,27,58,0,15,46.2,6,13,26,11,4,1,0,36.8,7,19,42,0,8,8,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,47
401310889,2021,3,2021-03-22,2021-03-22T18:40:00Z,201,s:40~l:41~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,71,FALSE,10,8,19,50,29,58,0,21,66.7,8,12,8,7,4,1,0,31.3,5,16,26,0,13,13,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,87
401310889,2021,3,2021-03-22,2021-03-22T18:40:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,87,TRUE,12,2,23,49.1,28,57,0,12,88.5,23,26,19,11,7,0,0,36.4,8,22,34,0,10,10,201,s:40~l:41~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,71
401312695,2021,3,2021-03-22,2021-03-22T18:30:00Z,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,93,TRUE,21,3,38,45.8,33,72,0,17,72,18,25,23,15,9,0,4,34.6,9,26,53,4,20,20,2803,s:40~l:41~t:2803,bryant-bulldogs,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,82
401312695,2021,3,2021-03-22,2021-03-22T18:30:00Z,2803,s:40~l:41~t:2803,bryant-bulldogs,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,home,82,FALSE,9,1,26,40.3,29,72,0,18,87.5,14,16,2,5,9,0,4,32.3,10,31,31,4,14,14,324,s:40~l:41~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Car,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,93
401310893,2021,3,2021-03-22,2021-03-22T16:10:00Z,2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,95,TRUE,25,6,26,55.9,38,68,0,13,72.7,8,11,21,8,7,1,0,44,11,25,34,0,11,11,2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,80
401310893,2021,3,2021-03-22,2021-03-22T16:10:00Z,2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,80,FALSE,22,4,21,45.6,31,68,0,13,71.4,10,14,4,13,7,1,0,32,8,25,34,0,12,12,2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,95
401312694,2021,3,2021-03-22,2021-03-22T15:30:00Z,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,53,TRUE,9,3,34,35.6,21,59,0,11,64.3,9,14,3,14,5,1,0,10.5,2,19,48,0,10,10,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,52
401312694,2021,3,2021-03-22,2021-03-22T15:30:00Z,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,52,FALSE,12,6,25,31.4,22,70,0,13,50,2,4,15,14,3,0,0,26.1,6,23,39,0,5,5,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,53
401310887,2021,3,2021-03-21,2021-03-22T01:57:00Z,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,away,80,TRUE,7,11,42,41.2,21,51,0,24,91.4,32,35,18,10,2,3,0,30,6,20,52,0,20,20,197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,70
401310887,2021,3,2021-03-21,2021-03-22T01:57:00Z,197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,70,FALSE,10,2,20,27.7,18,65,0,29,68.4,26,38,5,12,11,0,0,27.6,8,29,32,0,8,8,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,80
401310881,2021,3,2021-03-21,2021-03-22T01:00:00Z,249,s:40~l:41~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,away,61,FALSE,12,1,19,40.4,21,52,0,13,91.7,11,12,8,9,2,0,0,30.8,8,26,28,0,9,9,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,84
401310881,2021,3,2021-03-21,2021-03-22T01:00:00Z,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,84,TRUE,19,1,20,55.4,31,56,0,11,77.8,7,9,26,6,6,1,0,50,15,30,26,0,6,6,249,s:40~l:41~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,61
401310883,2021,3,2021-03-21,2021-03-21T23:45:00Z,198,s:40~l:41~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,away,81,TRUE,12,0,17,45.6,26,57,0,11,82.6,19,23,3,7,12,1,0,33.3,10,30,24,0,12,12,57,s:40~l:41~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,78
401310883,2021,3,2021-03-21,2021-03-21T23:45:00Z,57,s:40~l:41~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,78,FALSE,12,3,26,55.2,32,58,0,19,77.8,7,9,11,11,7,1,0,31.8,7,22,37,0,20,20,198,s:40~l:41~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,81
401310886,2021,3,2021-03-21,2021-03-21T23:10:00Z,164,s:40~l:41~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,60,FALSE,14,3,21,44,22,50,0,18,75,9,12,10,8,4,0,0,43.8,7,16,29,0,13,13,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,63
401310886,2021,3,2021-03-21,2021-03-21T23:10:00Z,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,home,63,TRUE,11,4,23,37.3,22,59,0,14,61.1,11,18,7,16,9,2,0,36.4,8,22,39,0,12,12,164,s:40~l:41~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,60
401310884,2021,3,2021-03-21,2021-03-21T22:10:00Z,2641,s:40~l:41~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,66,FALSE,12,3,25,36.1,22,61,0,19,66.7,12,18,10,13,3,0,0,50,10,20,38,0,9,9,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,68
401310884,2021,3,2021-03-21,2021-03-21T22:10:00Z,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,home,68,TRUE,10,1,27,41.9,26,62,0,16,70.6,12,17,13,9,0,0,1,23.5,4,17,36,1,9,9,2641,s:40~l:41~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,66
401310885,2021,3,2021-03-21,2021-03-21T21:15:00Z,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,75,TRUE,18,6,25,51.9,27,52,0,14,63.6,7,11,14,4,6,0,0,45.2,14,31,29,0,15,15,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,72
401310885,2021,3,2021-03-21,2021-03-21T21:15:00Z,277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,72,FALSE,18,1,22,37.1,26,70,0,15,81.8,9,11,1,19,8,0,0,42.3,11,26,41,0,14,14,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,75
401310882,2021,3,2021-03-21,2021-03-21T18:40:00Z,275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,63,FALSE,13,5,25,45.5,25,55,0,18,71.4,5,7,5,7,0,1,0,38.1,8,21,32,0,14,14,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,76
401310882,2021,3,2021-03-21,2021-03-21T18:40:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,76,TRUE,15,0,23,45.5,25,55,0,15,78.3,18,23,18,7,6,0,0,47.1,8,17,30,0,4,4,275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,63
401310888,2021,3,2021-03-21,2021-03-21T16:10:00Z,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,away,71,TRUE,16,4,23,51,26,51,0,16,68.2,15,22,14,7,12,1,0,40,4,10,30,0,11,11,356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,58
401310888,2021,3,2021-03-21,2021-03-21T16:10:00Z,356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,58,FALSE,14,2,22,44.9,22,49,0,18,76.9,10,13,0,5,5,0,0,28.6,4,14,27,0,17,17,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,71
401310917,2021,3,2021-03-20,2021-03-21T02:13:00Z,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,away,53,TRUE,9,0,18,29.9,20,67,0,15,83.3,10,12,5,18,11,2,0,16.7,3,18,36,0,11,11,251,s:40~l:41~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,52
